1,-1.04377324515,-0.00314749729625
1,-0.741577512522,-0.159462325888
1,-1.39825016199,-0.23072572156
1,-0.721504057142,-0.760585014566
1,-0.635854073628,-1.13251968266
1,-0.877042377741,0.115745683151
1,-0.544165417848,0.100847618793
1,0.00906743950245,-0.863997058302
1,-1.18188605374,-1.17940549426
1,-0.566446017425,-0.0787251819026
1,0.16937233996,-0.570097119095
1,0.076582690556,0.797606546948
1,-0.702866412447,-0.337043344562
1,0.0499643836088,-0.277000032465
1,-0.329637494288,-0.307972629244
1,0.200652587164,-1.09476202313
1,-0.816071859953,-0.47553067954
1,0.329189805245,0.175572731154
1,0.515412904829,-0.422669121527
1,-1.15883190997,-0.412341401784
1,-0.271628613421,-0.931253538331
1,-0.44747623252,-0.928276572317
1,-1.09615928073,-1.59751706079
1,-0.844714127111,-0.310884995381
1,0.288983882057,-0.759632793687
1,-0.0847782484608,-0.556576562726
1,-1.48980136529,-1.25102648174
1,-0.460412193783,-0.076353584605
1,-0.318179062194,-0.803255550034
1,-0.539913185687,-0.757472587041
1,-0.849458816179,-0.323054541019
1,0.159179734951,-1.05559660445
1,-0.855568102739,-0.559279555034
1,-0.823267911786,-0.798692104305
1,-0.839774300944,-1.20252280806
1,-0.394058498311,-2.19375288466
1,0.1727780151,0.24455494633
1,-0.00946567542268,0.0128577200231
1,-0.0964609633197,-0.120295001605
1,-1.25486427621,-0.902664411501
1,0.0196040604918,-1.07788387398
1,0.221567576739,0.103186587404
1,-0.969386316649,-0.793540459744
1,-0.110104112943,-0.407057260495
1,-0.32450002294,-0.656387491633
1,-0.523086180756,-1.25047763086
1,-0.411703885803,-0.239882121876
1,-0.150883286739,0.15517016336
1,-1.18970629423,-1.15204390303
1,-0.418144544193,-0.0472096635616
1,-0.408250447829,-1.32077535284
1,-0.544234286802,-0.949762639305
1,-0.460264667979,-1.07195604613
1,-0.460429638066,-1.31956002773
1,-0.502295940551,-0.0850348745851
1,-0.513861592069,-1.20545292685
1,-0.811744373535,-0.538691363899
1,-1.06481860323,-0.785629918997
1,-0.230192725209,-1.06987245186
1,-1.55240735574,-0.144248442976
1,-0.835522159875,-0.251849799307
1,0.421041140401,-0.809496661133
1,-0.85647704782,-0.0803200815056
1,-0.182061067879,-0.298099204094
1,-0.884608438464,-0.538301357104
1,-0.686282863709,-1.36598812788
1,0.0861531862533,-0.195880401065
1,-0.481676917885,-0.523239094898
1,-0.322151745345,-1.02840057943
1,-0.166325705429,-0.643683889339
1,-1.00683694127,0.0301329588365
1,0.0349618550068,-0.877773317085
1,-0.224778261241,-1.28385484987
1,-0.659920359426,0.367704156058
1,-0.927435886299,0.530488972374
1,-0.863184019064,-0.174580673876
1,-0.0125554226687,-0.560760319979
1,0.211937462112,0.16303613081
1,-0.17133394356,-0.754754267608
1,0.0565560294748,-1.00951710611
1,0.363674188021,-0.228373865916
1,-0.37653237415,0.000746538050686
1,-0.796886854268,-0.287106041578
1,-0.731101371286,-0.404484223422
1,-0.740621451114,-1.34212619844
1,-0.780941951599,-0.78577774249
1,-1.29083559227,-0.453309612417
1,-0.99784006914,-0.570016353616
1,-0.738973560347,0.0893198500823
1,-0.960682700228,-0.853421202799
1,-0.591714251815,-1.19499221039
1,-0.413995719603,-0.45048579685
1,0.19156610133,0.00397878080903
1,-0.526469183348,-0.764531195301
1,-0.417556908036,0.219815789731
1,0.253393868869,-1.08272717572
1,-0.701097797445,-0.949904428573
1,-0.287670355832,-0.478944571539
1,-1.31390609086,-0.435407392904
1,-0.205641232175,-0.244479783574
1,-1.27143916428,-0.273805054443
1,-0.245702702434,-0.892412133413
1,-0.632592499008,0.0432603295487
1,-0.464191916426,-0.388528652095
1,-0.372038830298,-0.347830843013
1,-0.026911943862,0.634374942066
1,-0.50566036475,-0.947747978006
1,-0.676605876744,-0.532352455307
1,-0.0927340107922,-0.458031157065
1,-0.0603388193185,-0.215521528164
1,-0.25130428576,-0.658172486135
1,-0.928831045247,0.07347669686
1,-0.11928077067,0.0740856612025
1,-0.581722357803,-0.121854133511
1,-0.377656211214,0.433888366642
1,0.0586213589006,-0.509283133636
1,-1.22646190423,-0.464357743163
1,0.0257594109348,-0.303942862126
1,-0.947224385582,0.455872032596
1,-0.62418487502,-1.08711569486
1,-1.45129756905,-0.459995015596
1,0.552938097729,-0.623636954722
1,0.0365776806355,-0.928689248584
1,-0.487055853437,-0.0771845874646
1,-0.736927380176,-0.0671570209928
1,-1.00848261513,-1.13414897985
1,-1.18516271544,-0.889625255101
1,0.874809974667,-0.292982619479
1,-0.544836038672,-0.633514762748
1,-1.07005881348,-1.04268456601
1,-0.608801135735,-1.23825693271
1,-1.00578897111,-1.18922695899
1,-1.0731533311,-1.44260504501
1,-0.482915442904,-0.818580108346
1,-1.25938580665,-0.247015792708
1,0.455953005691,-0.801110004264
1,-0.456066603322,-0.889764401069
1,-0.535573398031,-0.424895639495
1,-0.0237752837621,-0.00569327347493
1,-0.7296107291,-0.437496759768
1,-0.316298923362,-0.295165998765
1,-0.799863306362,-1.97270364554
1,-0.667033466571,-0.466104684371
1,-0.669311712637,0.414794640523
1,-0.564361773901,0.255633233587
1,-0.724483989145,0.128383722585
1,-0.735332659466,-0.693150975616
1,-0.516533781165,-0.75560367363
1,-0.149381902304,-0.347495977452
1,-0.135823490865,-0.182795804034
1,-1.5199750273,-0.947375720431
1,-1.6202687123,-0.883128266677
1,-0.556400281431,-0.863858019585
1,-0.641324154565,-0.205251535968
1,-0.647659121747,-0.602574907049
1,-0.16751222374,0.244083387012
1,0.121420391679,-0.170049410107
1,-0.469241794521,-0.991988117117
1,-0.378994099353,-0.764706983162
1,-1.81020191841,-0.976101518232
1,0.0688699790114,-1.22199580968
1,-0.425145925611,0.301439142514
1,-0.294525880246,-1.10185473358
1,-0.559957819956,-1.05907646023
1,0.0326183710445,-0.772104542462
1,-0.112357927606,-1.06958920758
1,-0.660677507443,-0.658972763829
1,-1.04203575091,-0.0852955626668
1,-1.92894183982,-0.409726607206
1,-1.13715262209,-0.867499588732
1,-0.641009383571,0.00363266259164
1,0.334938660086,-0.562409097939
1,0.745353960007,-1.00632389386
1,-0.814194116355,-0.0578005502403
1,-0.191398853177,-0.120054061849
1,-0.152776259149,-0.866523763934
1,-0.433730973288,-0.838974550533
1,-0.673022329123,-0.506036248032
1,-0.364140072469,-0.491155051003
1,-1.61050738885,-0.931985567545
1,-0.77699786411,0.0684680244236
1,-0.796581661229,0.136557183276
1,-0.821400409379,-0.88725786551
1,0.479221293208,-0.627236124634
1,-0.0133624400131,-0.596367415585
1,-0.775462382622,-0.284335743539
1,-0.257555967634,-1.18825235559
1,-0.464470755717,-0.612201472852
1,-0.561715328956,0.286285076551
1,-1.2084479964,-0.625582138212
1,-0.597836181207,0.0304038310832
1,-1.12934668033,-0.200407933553
1,-1.04678153486,-0.192235531527
1,-1.43052181949,-0.505554830053
1,-0.0594318593367,-0.384911342405
1,-1.18414277055,0.0923911865911
1,-0.416497794462,-0.539849480828
1,0.564812423485,-0.856336586641
1,-0.236431074426,-0.325445473551
1,-1.00029702504,-0.192722224679
1,0.0665193528634,-0.775601843624
1,-1.18267515898,0.0303360863661
1,-0.462154368256,-0.708878830144
1,-0.625550230412,-0.490650777292
1,-0.596679532886,-0.591718484463
1,0.269698167092,-0.981755363126
1,-0.561746592895,-0.226464108949
1,-0.181883620815,-1.71654946024
1,-0.628428029468,-0.967607081639
1,-1.15663017192,-1.21959696757
1,-1.87990832017,-0.650951693262
1,0.160317519744,-0.00436744611383
1,-0.917264443203,-0.670685650716
1,-1.02966983456,0.176912101655
1,-0.230448662545,-0.52058828751
1,-1.05732224801,-0.86395743495
1,-0.23602339142,-0.713144366914
1,-0.474188379966,-1.48443898305
1,-1.63110162235,-0.224915337714
1,0.136240800342,-0.135959114034
1,-1.18151683804,-0.56047552261
1,-0.750878805892,-0.92250735287
1,-0.463019719357,-0.851556366694
1,0.35417741476,-1.64055744591
1,-0.709060405155,-1.25270951132
1,0.0419059943482,-0.336009432285
1,0.134289590012,-0.27572620287
1,-0.654374531613,-0.339704401383
1,-0.668262141972,-0.388958303517
1,0.431925485399,-0.334162966192
1,0.156654684371,0.0399246411594
1,-1.31673283104,-0.343915725949
1,-0.0959553726902,-0.143844375583
1,-0.307224953423,0.000362644997418
1,-0.530484057297,-0.185504422975
1,0.387610581745,-0.440564758862
1,-0.27132443875,-0.473005983066
1,-0.0828371992193,-1.20669497601
